diamond_id,carat,color,clarity,cut,price
10218309,0.8,F,SI1,Super Ideal,3300
10239033,0.8,F,SI1,Super Ideal,3300
10136572,0.8,D,VS2,Very Good,3300
10118939,0.8,I,VS1,Super Ideal,3300
9261421,0.8,D,SI1,Very Good,3310
10235881,0.8,F,SI2,Super Ideal,3310
10125039,0.8,E,SI1,Super Ideal,3310
10236057,0.8,H,SI2,Super Ideal,3310
9810588,0.8,I,VVS1,Super Ideal,3310
9930726,0.8,G,VS2,Very Good,3310
9393654,0.8,E,SI1,Super Ideal,3310
10160471,0.8,I,VVS2,Super Ideal,3320
10139591,0.8,D,SI1,Very Good,3320
10224808,0.8,H,SI1,Ideal,3320
10149191,0.8,I,VS2,Super Ideal,3320
10201461,0.8,F,VS2,Ideal,3320
10224082,0.8,G,SI1,Very Good,3320
10153483,0.8,H,SI1,Super Ideal,3320
10124882,0.8,H,SI1,Super Ideal,3340
10198892,0.8,I,VS1,Super Ideal,3350
10179737,0.8,E,SI1,Super Ideal,3350
10124246,0.8,F,SI1,Ideal,3350
10200990,0.8,F,SI1,Ideal,3350
10097940,0.8,H,VS2,Super Ideal,3350
10135729,0.8,E,VS2,Very Good,3350
10220493,0.8,I,VS1,Very Good,3350
10186020,0.8,I,VS1,Super Ideal,3360
9922900,0.8,G,SI1,Super Ideal,3360
10228572,0.8,F,SI1,Super Ideal,3360
10204590,0.8,F,SI1,Super Ideal,3360
10221506,0.8,I,VS1,Ideal,3360
9955253,0.8,G,SI1,Super Ideal,3360
10187282,0.8,G,SI1,Ideal,3360
10148495,0.8,I,VS2,Super Ideal,3360
9242816,0.8,H,VS1,Very Good,3360
10219273,0.8,I,VVS2,Super Ideal,3370
9717672,0.8,I,VVS2,Super Ideal,3370
10102891,0.8,E,VS2,Very Good,3370
10204694,0.8,E,SI1,Super Ideal,3370
10153511,0.8,G,SI1,Ideal,3370
9992777,0.8,H,SI1,Super Ideal,3370
10190208,0.8,I,VS1,Super Ideal,3370
9247048,0.8,E,VS2,Very Good,3370
9680249,0.8,E,SI1,Super Ideal,3370
10237806,0.8,G,SI1,Ideal,3380
10218624,0.8,I,SI1,Super Ideal,3390
10132412,0.8,G,VS1,Very Good,3390
10224869,0.8,H,VS1,Very Good,3390
10165005,0.8,I,VS2,Super Ideal,3400
9990939,0.8,F,VS2,Very Good,3400
10182903,0.8,G,SI1,Super Ideal,3400
10194387,0.8,F,VS2,Very Good,3410
10180276,0.8,I,VS2,Super Ideal,3410
10193827,0.8,H,VS2,Ideal,3410
9957499,0.8,F,VVS2,Very Good,3410
10205342,0.8,G,SI1,Super Ideal,3420
10187086,0.8,E,SI1,Super Ideal,3420
10161864,0.8,F,SI2,Super Ideal,3420
10181243,0.8,D,SI2,Super Ideal,3420
10201141,0.8,F,SI1,Super Ideal,3420
10180509,0.8,I,VS2,Super Ideal,3430
10180287,0.8,H,SI1,Super Ideal,3440
10151530,0.8,H,VS2,Super Ideal,3440
10230434,0.8,I,VVS2,Super Ideal,3440
10069792,0.8,H,VS2,Very Good,3440
10098774,0.8,H,SI1,Super Ideal,3440
10124110,0.8,G,SI1,Super Ideal,3450
10158416,0.8,G,VVS2,Very Good,3450
9719978,0.8,D,SI1,Very Good,3450
10224611,0.8,E,SI2,Super Ideal,3450
10114043,0.8,G,VS1,Very Good,3460
10182194,0.8,E,VS2,Ideal,3460
10182035,0.8,E,SI1,Super Ideal,3460
10231181,0.8,I,VS1,Super Ideal,3460
10191618,0.8,I,VS2,Super Ideal,3460
10224627,0.8,E,VS2,Very Good,3470
10131302,0.8,H,SI1,Super Ideal,3470
10069761,0.8,G,SI1,Super Ideal,3470
10115276,0.8,H,SI1,Super Ideal,3470
10100320,0.8,H,SI1,Super Ideal,3470
10180595,0.8,I,VS2,Super Ideal,3470
10095649,0.8,F,SI1,Ideal,3480
9793192,0.8,G,SI1,Ideal,3490
9956922,0.8,G,SI1,Super Ideal,3490
10198517,0.8,H,VS1,Super Ideal,3490
9717498,0.8,D,SI1,Super Ideal,3490
9716904,0.8,E,VS1,Very Good,3490
10182919,0.8,H,VS1,Very Good,3490
9554557,0.8,G,VS1,Very Good,3500
10214183,0.8,H,VVS2,Super Ideal,3510
10135783,0.8,D,VS2,Very Good,3510
10119197,0.8,G,SI1,Super Ideal,3510
10225705,0.8,H,SI1,Super Ideal,3510
10223876,0.8,I,VS1,Super Ideal,3510
10202894,0.8,G,SI1,Super Ideal,3520
10176453,0.8,I,VVS1,Super Ideal,3520
9728248,0.8,H,VS2,Super Ideal,3520
10133006,0.8,F,VS1,Very Good,3520
9976736,0.8,D,SI1,Super Ideal,3530
10095546,0.8,F,SI1,Super Ideal,3530
9998158,0.8,F,SI1,Super Ideal,3530
10182884,0.8,H,VS1,Super Ideal,3530
10140225,0.8,H,VS1,Very Good,3530
10205261,0.8,G,SI1,Super Ideal,3530
10136511,0.8,H,VS2,Very Good,3530
10179831,0.8,I,VS2,Super Ideal,3530
10235966,0.8,H,VVS2,Very Good,3530
10223032,0.8,G,VVS2,Very Good,3530
9903853,0.8,E,SI1,Ideal,3530
9848574,0.8,F,SI1,Super Ideal,3530
10204671,0.8,G,SI1,Super Ideal,3540
10150544,0.8,H,VVS1,Super Ideal,3550
10182021,0.8,E,VS1,Super Ideal,3550
10174646,0.8,G,SI1,Super Ideal,3550
10176540,0.8,I,IF,Super Ideal,3550
10191787,0.8,G,VS2,Super Ideal,3550
10061730,0.8,G,VS1,Very Good,3550
10235261,0.8,F,VS1,Super Ideal,3550
10097632,0.8,G,SI1,Super Ideal,3550
10136855,0.8,D,VS2,Very Good,3550
10237189,0.8,H,SI1,Super Ideal,3550
9818241,0.8,E,SI1,Super Ideal,3560
10123036,0.8,H,VS2,Ideal,3560
10118732,0.8,E,SI1,Super Ideal,3560
10194566,0.8,F,SI1,Super Ideal,3560
9728267,0.8,H,VS2,Super Ideal,3560
10061103,0.8,F,SI1,Ideal,3560
10081119,0.8,G,SI1,Super Ideal,3560
10181117,0.8,D,SI2,Super Ideal,3560
10239681,0.8,H,VS2,Ideal,3560
10135869,0.8,D,SI1,Super Ideal,3570
9838896,0.8,H,IF,Very Good,3570
9662843,0.8,H,VVS2,Super Ideal,3570
10126999,0.8,F,VS2,Very Good,3570
10132302,0.8,E,VS2,Very Good,3570
10222818,0.8,F,SI1,Super Ideal,3570
10125011,0.8,H,VS1,Very Good,3570
10118875,0.8,E,VS2,Ideal,3570
10102812,0.8,H,VS1,Very Good,3570
10192656,0.8,G,SI2,Very Good,3580
10096507,0.8,H,VVS2,Very Good,3580
10228984,0.8,E,VS2,Super Ideal,3580
10123961,0.8,I,VVS2,Super Ideal,3580
10157596,0.8,F,SI1,Super Ideal,3590
10155368,0.8,H,VVS2,Ideal,3590
10003923,0.8,E,VS2,Good,3590
10204800,0.8,H,SI1,Super Ideal,3590
10135947,0.8,E,SI1,Super Ideal,3600
10231161,0.8,I,VVS2,Super Ideal,3600
10091493,0.8,G,VS2,Super Ideal,3600
10193814,0.8,D,VS2,Very Good,3610
9977784,0.8,E,VS2,Good,3610
10194669,0.8,D,VS2,Very Good,3610
10233420,0.8,G,VS1,Super Ideal,3610
10159026,0.8,H,VVS2,Very Good,3610
9717470,0.8,D,VS2,Ideal,3610
10194915,0.8,D,VS2,Very Good,3610
10216690,0.8,H,SI1,Super Ideal,3620
9951161,0.8,F,VVS2,Very Good,3620
10078191,0.8,E,SI1,Super Ideal,3620
10199768,0.8,I,VVS2,Super Ideal,3620
10205300,0.8,E,SI1,Super Ideal,3620
10219701,0.8,H,VS2,Very Good,3620
10124715,0.8,H,VS1,Ideal,3620
10216191,0.8,G,VS2,Very Good,3620
10215910,0.8,G,VS2,Very Good,3620
9982791,0.8,F,VS2,Ideal,3620
10135669,0.8,D,SI1,Super Ideal,3620
10154991,0.8,I,VS1,Super Ideal,3620
10158913,0.8,H,VVS1,Very Good,3630
9991016,0.8,D,SI1,Ideal,3630
10182751,0.8,E,SI1,Super Ideal,3630
10218589,0.8,I,VS2,Super Ideal,3630
10194694,0.8,F,VS2,Super Ideal,3640
9404326,0.8,D,VS2,Very Good,3640
9908646,0.8,H,VS1,Super Ideal,3640
10124935,0.8,G,SI1,Super Ideal,3640
10096473,0.8,E,SI1,Super Ideal,3640
10063302,0.8,H,VVS1,Super Ideal,3650
10204523,0.8,F,SI1,Super Ideal,3650
10018049,0.8,F,VS2,Ideal,3650
10160168,0.8,G,VS2,Very Good,3650
10205110,0.8,G,SI1,Super Ideal,3660
9663479,0.8,H,VS2,Ideal,3660
10175543,0.8,D,SI1,Super Ideal,3660
10101428,0.8,E,VS1,Very Good,3660
10204978,0.8,E,SI1,Super Ideal,3660
10224680,0.8,G,SI1,Super Ideal,3660
10095870,0.8,H,VS2,Super Ideal,3660
9998240,0.8,F,SI1,Super Ideal,3660
10144651,0.8,F,VS1,Very Good,3660
9951001,0.8,H,VS1,Ideal,3660
10199554,0.8,H,VS2,Very Good,3660
10186425,0.8,D,VS2,Super Ideal,3670
10182872,0.8,G,VS2,Very Good,3670
9241692,0.8,D,VS2,Very Good,3670
10220883,0.8,H,VS2,Super Ideal,3670
9848172,0.8,E,SI1,Super Ideal,3670
9746540,0.8,E,VS2,Ideal,3670
9861334,0.8,I,VVS1,Super Ideal,3680
10159405,0.8,H,VS1,Super Ideal,3680
10160940,0.8,I,VVS1,Super Ideal,3680
10183962,0.8,G,SI1,Super Ideal,3680
10237361,0.8,G,SI1,Super Ideal,3680
9955702,0.8,H,VVS2,Ideal,3680
10165079,0.8,F,SI1,Super Ideal,3690
10136750,0.8,F,SI1,Super Ideal,3690
9837811,0.8,F,VS2,Super Ideal,3690
10210160,0.8,F,SI1,Super Ideal,3690
10095986,0.8,D,VS1,Super Ideal,3700
10114891,0.8,E,VS2,Ideal,3700
10237878,0.8,H,VVS2,Super Ideal,3700
10237796,0.8,E,SI1,Ideal,3700
9864336,0.8,E,SI1,Super Ideal,3700
10182024,0.8,G,VS1,Super Ideal,3710
10233483,0.8,E,VS1,Super Ideal,3710
10176250,0.8,H,VS1,Super Ideal,3710
9977878,0.8,E,VS2,Good,3710
10180051,0.8,G,VS2,Very Good,3710
10102325,0.8,H,VS2,Ideal,3710
10201227,0.8,G,VS2,Super Ideal,3710
10194991,0.8,D,SI1,Super Ideal,3720
10063006,0.8,H,VS2,Ideal,3720
10098130,0.8,D,SI1,Super Ideal,3720
10078690,0.8,H,VVS2,Super Ideal,3730
10100829,0.8,F,VS1,Super Ideal,3730
10191667,0.8,H,VS2,Super Ideal,3730
10195355,0.8,D,VS1,Very Good,3730
10087787,0.8,H,VS1,Ideal,3730
10219856,0.8,F,VS2,Ideal,3730
10137184,0.8,I,VVS1,Super Ideal,3730
9662642,0.8,H,VVS2,Ideal,3740
10231712,0.8,G,SI1,Super Ideal,3740
10135982,0.8,G,VS2,Ideal,3740
9874201,0.8,E,SI1,Super Ideal,3740
10114531,0.8,G,VS2,Super Ideal,3750
10136439,0.8,E,VS2,Very Good,3750
10015863,0.8,H,VS2,Super Ideal,3760
10210060,0.8,H,VS1,Super Ideal,3760
10102905,0.8,G,VVS2,Very Good,3760
10238840,0.8,E,VVS2,Very Good,3760
10176320,0.8,F,VS1,Ideal,3760
10139666,0.8,H,VS1,Ideal,3760
10181874,0.8,G,VS1,Super Ideal,3760
9706559,0.8,G,VVS2,Very Good,3770
10179783,0.8,H,VS2,Super Ideal,3770
10127899,0.8,H,VS1,Ideal,3770
9740190,0.8,H,VVS1,Super Ideal,3780
9956420,0.8,H,VS2,Super Ideal,3780
9753933,0.8,E,VS2,Very Good,3780
10130492,0.8,F,VS1,Very Good,3780
10236066,0.8,D,SI1,Super Ideal,3780
10199278,0.8,F,VS2,Super Ideal,3780
9801533,0.8,H,VVS2,Super Ideal,3790
9424998,0.8,G,VVS2,Very Good,3790
9662619,0.8,F,VS1,Super Ideal,3790
9958062,0.8,G,VVS2,Very Good,3790
10239215,0.8,G,VS2,Very Good,3800
9789958,0.8,G,VS2,Ideal,3800
10225612,0.8,E,SI1,Super Ideal,3800
10194020,0.8,E,VS2,Super Ideal,3800
10114056,0.8,F,VS2,Ideal,3800
10194162,0.8,D,VS2,Very Good,3800
10164278,0.8,E,VS2,Super Ideal,3810
9971521,0.8,E,VS2,Very Good,3810
10010548,0.8,E,VS1,Super Ideal,3810
10139070,0.8,D,VS2,Very Good,3810
10130877,0.8,H,VS1,Ideal,3810
10194923,0.8,D,VS1,Super Ideal,3820
10098508,0.8,D,VS1,Super Ideal,3820
9861459,0.8,G,VS2,Ideal,3820
10215567,0.8,H,VVS2,Super Ideal,3820
9978128,0.8,G,VVS2,Good,3830
9897290,0.8,E,VS2,Very Good,3830
10176342,0.8,H,VVS2,Ideal,3830
10193870,0.8,H,VS1,Super Ideal,3830
10158569,0.8,G,VVS2,Super Ideal,3840
8375671,0.8,F,VS1,Super Ideal,3840
10078674,0.8,F,VS2,Super Ideal,3840
10220303,0.8,H,VS1,Ideal,3840
10184647,0.8,G,VS2,Super Ideal,3840
10159468,0.8,F,VS1,Super Ideal,3850
10135607,0.8,F,VS1,Super Ideal,3850
10119337,0.8,G,VS2,Ideal,3850
10132657,0.8,E,VS2,Super Ideal,3850
10183200,0.8,H,VS2,Super Ideal,3850
10204239,0.8,H,VS1,Super Ideal,3850
10061187,0.8,D,SI1,Ideal,3850
10158398,0.8,F,VS1,Very Good,3860
10218809,0.8,I,VS2,Super Ideal,3870
10217519,0.8,H,VS2,Super Ideal,3870
10160368,0.8,D,VVS2,Very Good,3870
10238286,0.8,H,VVS2,Super Ideal,3870
9747351,0.8,G,VVS2,Super Ideal,3870
10208757,0.8,H,VS1,Super Ideal,3870
10182777,0.8,G,VVS2,Super Ideal,3880
10207198,0.8,G,VS2,Super Ideal,3880
10182176,0.8,F,VS1,Super Ideal,3880
10193794,0.8,E,VS2,Very Good,3880
10184285,0.8,G,VS2,Super Ideal,3880
10174216,0.8,G,VS2,Very Good,3880
10232110,0.8,F,VS2,Very Good,3890
10098045,0.8,H,VVS2,Super Ideal,3890
10190738,0.8,D,SI1,Super Ideal,3890
10239401,0.8,F,SI1,Super Ideal,3900
10136203,0.8,E,VVS1,Very Good,3900
10160366,0.8,H,VVS1,Super Ideal,3900
9702007,0.8,D,VS1,Ideal,3900
9857165,0.8,F,VS1,Super Ideal,3900
10132873,0.8,F,VS1,Super Ideal,3900
9899798,0.8,G,VS1,Ideal,3910
10138721,0.8,G,VS1,Super Ideal,3910
10176324,0.8,H,VS2,Super Ideal,3910
10061333,0.8,G,VS1,Very Good,3910
10224599,0.8,H,VS2,Ideal,3910
10188889,0.8,G,VS2,Super Ideal,3920
10119331,0.8,E,SI1,Super Ideal,3920
10194339,0.8,H,VS1,Super Ideal,3920
10210022,0.8,G,VS1,Super Ideal,3930
10204225,0.8,E,VS2,Super Ideal,3930
10095851,0.8,E,VVS2,Super Ideal,3930
10077107,0.8,G,VS1,Super Ideal,3930
10206846,0.8,H,VVS2,Super Ideal,3930
9990003,0.8,H,VVS1,Ideal,3930
10124486,0.8,H,VS2,Super Ideal,3930
10011361,0.8,F,VS2,Ideal,3930
9717580,0.8,D,VS1,Super Ideal,3930
10063105,0.8,D,VS1,Very Good,3930
9739948,0.8,D,VS1,Ideal,3940
9539106,0.8,G,VVS1,Very Good,3940
9544262,0.8,D,VS2,Ideal,3940
10181727,0.8,E,VS1,Super Ideal,3950
10173279,0.8,F,VS1,Ideal,3950
10231598,0.8,H,VS1,Ideal,3950
10019837,0.8,F,VS1,Super Ideal,3950
10150683,0.8,F,VVS2,Super Ideal,3950
10176482,0.8,F,VS2,Super Ideal,3950
10236230,0.8,G,VS2,Very Good,3960
10204223,0.8,G,VS1,Very Good,3960
9915408,0.8,G,VVS1,Super Ideal,3960
10237453,0.8,G,VS2,Ideal,3960
10095457,0.8,D,VS1,Super Ideal,3960
10164652,0.8,G,VS1,Very Good,3960
10160388,0.8,H,VS2,Super Ideal,3960
10061000,0.8,H,VVS1,Super Ideal,3970
9261581,0.8,G,VVS2,Very Good,3970
9736151,0.8,F,VVS1,Ideal,3970
9659280,0.8,G,VS1,Super Ideal,3970
10131680,0.8,F,VS1,Very Good,3970
9261209,0.8,F,VVS2,Very Good,3970
10181754,0.8,F,VS1,Ideal,3980
10231300,0.8,H,VVS1,Ideal,3980
10140326,0.8,H,VVS2,Super Ideal,3980
10180220,0.8,E,VS1,Very Good,3980
10118841,0.8,H,VS1,Super Ideal,3980
10152696,0.8,G,VS1,Super Ideal,3980
10206927,0.8,G,VVS2,Super Ideal,3990
10147542,0.8,H,VS2,Super Ideal,3990
10195937,0.8,E,VS2,Super Ideal,3990
9563655,0.8,G,VVS2,Ideal,4000
10162195,0.8,H,VS2,Super Ideal,4000
9857113,0.8,G,VVS2,Super Ideal,4000
10124296,0.8,H,VS1,Super Ideal,4000
9969142,0.8,D,VS2,Very Good,4010
10204892,0.8,H,VS2,Super Ideal,4010
10062840,0.8,H,VS1,Super Ideal,4010
9261639,0.8,D,VVS2,Very Good,4010
10051631,0.8,H,VVS2,Super Ideal,4010
10159211,0.8,E,VS2,Super Ideal,4020
10135686,0.8,G,VVS1,Ideal,4020
10139643,0.8,H,VS2,Super Ideal,4020
10131387,0.8,H,VS1,Super Ideal,4020
10176509,0.8,F,VVS1,Ideal,4030
9879761,0.8,F,VS2,Ideal,4030
10117227,0.8,G,VVS2,Super Ideal,4040
9619771,0.8,D,VS1,Ideal,4040
10161977,0.8,H,VS2,Super Ideal,4040
10185129,0.8,H,VS1,Super Ideal,4040
10191506,0.8,E,VS2,Super Ideal,4040
10150266,0.8,F,VS2,Super Ideal,4040
10111281,0.8,G,VS1,Super Ideal,4040
10176495,0.8,H,VVS2,Super Ideal,4050
10184482,0.8,H,VS2,Super Ideal,4050
10235676,0.8,G,VS2,Super Ideal,4050
9710967,0.8,D,VVS2,Super Ideal,4050
9972705,0.8,H,VS2,Super Ideal,4050
10223632,0.8,H,VVS2,Super Ideal,4050
10191863,0.8,D,SI1,Super Ideal,4050
10110184,0.8,H,VS2,Super Ideal,4050
10206816,0.8,G,VVS2,Super Ideal,4060
10214319,0.8,G,VS2,Super Ideal,4060
10089729,0.8,E,VS2,Super Ideal,4060
10183043,0.8,G,VS1,Super Ideal,4060
10027881,0.8,F,VS2,Ideal,4060
10091512,0.8,E,VS2,Super Ideal,4070
10159472,0.8,D,VS1,Super Ideal,4070
9990408,0.8,G,VVS2,Very Good,4070
9943146,0.8,D,VVS2,Ideal,4070
10231565,0.8,H,VS1,Super Ideal,4070
9826436,0.8,H,VS1,Super Ideal,4080
10220020,0.8,G,VS1,Very Good,4080
10224602,0.8,E,VS2,Very Good,4080
10223982,0.8,G,VVS1,Very Good,4080
10090598,0.8,H,VS2,Super Ideal,4080
10199593,0.8,H,VS2,Super Ideal,4090
10140012,0.8,G,VS2,Super Ideal,4090
10160794,0.8,G,VS2,Super Ideal,4090
10225048,0.8,G,VS2,Ideal,4090
10181664,0.8,F,VS1,Ideal,4090
10195382,0.8,G,VS2,Super Ideal,4090
10191742,0.8,E,SI1,Super Ideal,4090
10207573,0.8,F,VS1,Super Ideal,4090
10223926,0.8,G,VS1,Very Good,4100
10072834,0.8,D,VS1,Super Ideal,4100
9891470,0.8,E,VS2,Super Ideal,4100
10206522,0.8,F,VS2,Super Ideal,4100
9998123,0.8,E,VS1,Ideal,4100
9955726,0.8,G,VVS1,Ideal,4110
10215938,0.8,D,VS2,Super Ideal,4110
10214290,0.8,H,VS1,Super Ideal,4110
10193898,0.8,H,VVS2,Super Ideal,4110
10182905,0.8,G,VS1,Super Ideal,4110
9955368,0.8,G,VS1,Super Ideal,4110
10220899,0.8,H,VS2,Super Ideal,4120
9908027,0.8,F,VS1,Ideal,4120
10161308,0.8,H,VS1,Super Ideal,4120
10152517,0.8,H,VVS1,Super Ideal,4120
9971615,0.8,G,VVS2,Ideal,4130
10231153,0.8,H,IF,Super Ideal,4130
10159516,0.8,D,VVS2,Super Ideal,4130
10097707,0.8,G,VS2,Super Ideal,4140
9955428,0.8,G,VS2,Super Ideal,4140
10237863,0.8,F,VS2,Super Ideal,4140
9869595,0.8,G,VS2,Super Ideal,4140
10065008,0.8,H,VVS2,Super Ideal,4140
9736091,0.8,G,VVS1,Super Ideal,4150
10191672,0.8,D,VS1,Super Ideal,4150
10135654,0.8,D,VS1,Super Ideal,4150
10240148,0.8,G,VS2,Super Ideal,4150
10179670,0.8,G,VS1,Super Ideal,4150
10010737,0.8,G,VS2,Super Ideal,4150
10131711,0.8,G,VS1,Super Ideal,4150
10096309,0.8,G,VS1,Super Ideal,4150
9945153,0.8,D,VS2,Very Good,4150
9637420,0.8,E,VS2,Ideal,4150
9830052,0.8,E,VVS2,Very Good,4160
10202042,0.8,F,VS1,Super Ideal,4160
9967232,0.8,G,VVS2,Very Good,4160
9936513,0.8,E,VVS2,Very Good,4170
10191529,0.8,G,VS2,Ideal,4170
10160686,0.8,E,VS2,Very Good,4170
9897411,0.8,F,VS1,Ideal,4170
10027121,0.8,G,VVS1,Super Ideal,4170
10164995,0.8,H,VS1,Super Ideal,4170
9812279,0.8,G,VVS2,Ideal,4170
10200566,0.8,H,VS1,Super Ideal,4170
10122515,0.8,D,VS1,Super Ideal,4180
9857493,0.8,F,VS2,Super Ideal,4180
10107277,0.8,G,VS2,Super Ideal,4180
9997394,0.8,E,VS2,Super Ideal,4190
10053069,0.8,G,VVS1,Ideal,4200
9873200,0.8,F,VVS2,Super Ideal,4200
10098311,0.8,H,VVS1,Super Ideal,4200
10219505,0.8,H,VS1,Super Ideal,4200
10231727,0.8,G,VS2,Super Ideal,4210
10233350,0.8,G,VVS2,Super Ideal,4210
9928771,0.8,D,VS1,Very Good,4210
9731807,0.8,E,VVS2,Super Ideal,4210
10136657,0.8,G,VS1,Ideal,4210
10109978,0.8,F,VS1,Super Ideal,4210
9798197,0.8,G,VVS2,Ideal,4220
10207247,0.8,G,VS1,Super Ideal,4220
10020374,0.8,F,VS2,Super Ideal,4220
10232091,0.8,H,IF,Super Ideal,4220
9874098,0.8,F,VS2,Super Ideal,4220
10115577,0.8,H,VVS2,Super Ideal,4220
9963331,0.8,E,VVS2,Very Good,4220
9880107,0.8,E,VS2,Ideal,4220
10239367,0.8,E,VS2,Super Ideal,4230
9865486,0.8,F,VS2,Super Ideal,4230
10087874,0.8,F,VVS2,Super Ideal,4240
10191565,0.8,E,VS1,Super Ideal,4240
10136890,0.8,E,VS1,Super Ideal,4240
9956843,0.8,E,VVS2,Very Good,4240
10209755,0.8,E,VS2,Super Ideal,4250
10010416,0.8,G,VS2,Super Ideal,4250
10233085,0.8,F,VVS2,Ideal,4260
10236456,0.8,H,VS1,Super Ideal,4260
9848281,0.8,G,VVS2,Ideal,4260
9262365,0.8,F,VVS1,Super Ideal,4260
10200379,0.8,F,VS1,Super Ideal,4260
10195723,0.8,E,VS1,Super Ideal,4260
10130368,0.8,E,VVS2,Super Ideal,4260
9808890,0.8,G,VVS1,Ideal,4270
10138172,0.8,H,VVS2,Super Ideal,4270
9897925,0.8,G,VS1,Super Ideal,4270
10142908,0.8,G,VS2,Super Ideal,4280
10124220,0.8,E,VS1,Super Ideal,4280
10238032,0.8,E,VVS2,Super Ideal,4280
10159561,0.8,H,VVS1,Super Ideal,4280
10176228,0.8,F,VS2,Super Ideal,4280
10233510,0.8,D,VVS1,Very Good,4280
9929027,0.8,F,VS2,Super Ideal,4290
9912673,0.8,G,VS1,Super Ideal,4290
10010796,0.8,G,VS1,Super Ideal,4290
9989371,0.8,H,VVS1,Super Ideal,4290
10193003,0.8,G,VS1,Super Ideal,4290
10186750,0.8,F,VS2,Super Ideal,4290
10237249,0.8,H,VVS2,Super Ideal,4290
9810594,0.8,E,VVS2,Ideal,4290
9996631,0.8,G,VVS1,Super Ideal,4290
10231928,0.8,H,VVS2,Super Ideal,4300
10182022,0.8,E,VVS2,Super Ideal,4300
10156853,0.8,H,VVS2,Super Ideal,4300
10002538,0.8,F,VS2,Super Ideal,4300
10124234,0.8,E,VS2,Super Ideal,4300
9951289,0.8,F,VS2,Super Ideal,4310
9947007,0.8,G,VVS2,Ideal,4310
10204437,0.8,G,VS2,Super Ideal,4310
10205037,0.8,G,VS2,Super Ideal,4310
10119293,0.8,G,VS2,Super Ideal,4310
10173293,0.8,D,VS2,Super Ideal,4320
10205478,0.8,D,VVS2,Ideal,4330
10232283,0.8,G,VS1,Super Ideal,4330
10097039,0.8,G,VS2,Super Ideal,4330
10065883,0.8,D,VS1,Super Ideal,4330
10236309,0.8,F,VS2,Super Ideal,4340
10139424,0.8,G,VS2,Super Ideal,4340
10124355,0.8,H,VVS2,Super Ideal,4340
10195577,0.8,G,VS1,Super Ideal,4340
10053012,0.8,E,VS2,Ideal,4340
10086971,0.8,H,VVS1,Super Ideal,4340
10110775,0.8,G,VS1,Super Ideal,4350
9964044,0.8,G,VS1,Super Ideal,4350
10160521,0.8,G,VS2,Super Ideal,4350
9810582,0.8,E,VVS2,Ideal,4350
10199683,0.8,G,VS2,Super Ideal,4350
10096905,0.8,F,VS1,Super Ideal,4350
9792529,0.8,D,VS2,Ideal,4360
9802222,0.8,F,VVS1,Super Ideal,4360
9911649,0.8,E,VS1,Ideal,4360
9979335,0.8,G,VS1,Super Ideal,4360
10219252,0.8,F,VS2,Super Ideal,4370
10207306,0.8,D,VVS2,Super Ideal,4370
9990007,0.8,F,VS2,Super Ideal,4380
10102300,0.8,F,VS2,Super Ideal,4380
10140071,0.8,G,VS2,Super Ideal,4380
10080673,0.8,G,VS1,Super Ideal,4380
10214338,0.8,G,VS1,Super Ideal,4390
10155691,0.8,D,VVS1,Very Good,4390
10018926,0.8,D,VS1,Ideal,4390
10064831,0.8,G,VVS2,Super Ideal,4390
10176330,0.8,E,VVS2,Super Ideal,4400
10140241,0.8,G,VVS1,Super Ideal,4400
10124140,0.8,F,VS1,Ideal,4400
10173448,0.8,G,VS2,Super Ideal,4400
10204197,0.8,D,VS2,Super Ideal,4400
10078786,0.8,E,VS2,Super Ideal,4400
10091356,0.8,G,VS1,Super Ideal,4410
9912661,0.8,F,VS2,Super Ideal,4410
10174636,0.8,H,VVS1,Super Ideal,4410
10189917,0.8,G,VS1,Super Ideal,4420
10107381,0.8,G,VS1,Super Ideal,4420
10164449,0.8,G,VS2,Super Ideal,4420
10119299,0.8,E,VS1,Super Ideal,4430
10216310,0.8,E,VS2,Super Ideal,4430
10221008,0.8,G,VS2,Super Ideal,4440
10182922,0.8,E,VS1,Very Good,4440
10025232,0.8,G,VVS2,Super Ideal,4440
10191882,0.8,G,VS2,Super Ideal,4440
10124343,0.8,D,VS2,Super Ideal,4440
10173416,0.8,G,VS1,Super Ideal,4440
10233533,0.8,D,VS2,Super Ideal,4440
10233531,0.8,D,VS2,Super Ideal,4440
10176289,0.8,G,VVS2,Super Ideal,4450
10180429,0.8,E,VVS2,Very Good,4450
9731864,0.8,D,VS1,Ideal,4450
9261652,0.8,E,VS1,Super Ideal,4450
9735344,0.8,E,VVS2,Super Ideal,4450
10219324,0.8,F,VS1,Super Ideal,4450
10173936,0.8,G,VS1,Super Ideal,4450
10098506,0.8,G,VVS2,Super Ideal,4450
9928773,0.8,E,VS2,Super Ideal,4460
10115380,0.8,G,VS1,Super Ideal,4460
9967281,0.8,F,VS1,Super Ideal,4460
10064953,0.8,E,VS2,Super Ideal,4460
9908723,0.8,E,VS2,Super Ideal,4470
9926136,0.8,F,VS1,Super Ideal,4470
10021116,0.8,G,VVS1,Ideal,4470
10231587,0.8,F,VS2,Super Ideal,4470
10233344,0.8,E,VVS1,Super Ideal,4470
10103247,0.8,E,VS1,Ideal,4470
10217286,0.8,G,VS2,Super Ideal,4470
10191556,0.8,G,VS2,Super Ideal,4480
